id: 2;segment: AVITO_MESSAGE;operation: CREATE;date: 2023-08-31 19:21:53 +0500 +05
id: 3;segment: OTIVA_VOICE;operation: CREATE;date: 2023-08-31 19:21:53 +0500 +05
id: 5;segment: AVITO_VOICE;operation: CREATE;date: 2023-08-31 19:21:53 +0500 +05
id: 7;segment: AV_DEL;operation: CREATE;date: 2023-08-31 18:21:53 +0500 +05
id: 8;segment: AV_MEME;operation: CREATE;date: 2023-08-31 18:21:53 +0500 +05
id: 9;segment: OO_MEME;operation: CREATE;date: 2023-08-31 18:21:53 +0500 +05
id: 10;segment: AVITO_CLIP;operation: CREATE;date: 2023-08-31 18:21:53 +0500 +05
id: 11;segment: FAKE;operation: CREATE;date: 2023-08-31 18:21:53 +0500 +05
id: 12;segment: AVITO_LOTTERY;operation: CREATE;date: 2023-08-31 18:21:53 +0500 +05
id: 13;segment: AVITO_CASINO;operation: CREATE;date: 2023-08-31 18:21:53 +0500 +05
id: 1;segment: AVITO_TEST;operation: CREATE;date: 2023-08-31 19:21:53 +0500 +05
id: 1;segment: AVITO_TEST;operation: DELETE;date: 2023-08-31 19:21:53 +0500 +05
id: 4;segment: OTIVA_TEST;operation: CREATE;date: 2023-08-31 19:21:53 +0500 +05
id: 4;segment: OTIVA_TEST;operation: DELETE;date: 2023-08-31 19:21:53 +0500 +05
id: 6;segment: AVITO_WRITE;operation: CREATE;date: 2023-08-31 19:21:53 +0500 +05
id: 6;segment: AVITO_WRITE;operation: DELETE;date: 2023-08-31 19:21:53 +0500 +05
id: 14;segment: AVITO_NEW;operation: CREATE;date: 2023-08-31 19:21:54 +0500 +05
id: 15;segment: AVITO_ADD;operation: CREATE;date: 2023-08-31 19:21:54 +0500 +05
id: 16;segment: AVITO_HIP-HOP;operation: CREATE;date: 2023-08-31 19:21:54 +0500 +05
